,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
135,136,140,142,24/03/2016 14:38,Honda_Civic_1.6i,privat,Angebot,2499,test,limousine,2003,manuell,110,150000,12,benzin,NA,24/03/2016,0,42853,24/03/2016 14:38
136,137,142,144,01/04/2016 15:53,Mercedes_Benz_C180_mit_T<dc>V,privat,Angebot,350,test,limousine,1996,manuell,122,150000,9,benzin,NA,01/04/2016,0,49685,05/04/2016 10:48
137,138,143,145,13/03/2016 01:57,BMW_530d_touring,privat,Angebot,3550,control,kombi,2000,automatik,184,150000,11,diesel,nein,13/03/2016,0,72525,06/04/2016 08:45
138,139,144,146,28/03/2016 19:06,Sehr_gepflegter_unfallfreier_Ford_C_Max_Style+_1_6_DPF_mit_AHK,privat,Angebot,8250,test,bus,2010,manuell,109,125000,10,diesel,nein,28/03/2016,0,35606,07/04/2016 04:44
139,140,145,147,09/03/2016 09:51,renault_clio_T<dc>V_NEU_bis_03_2018_inzahlungname_moeglich,privat,Angebot,800,test,kleinwagen,1998,manuell,54,150000,11,benzin,nein,09/03/2016,0,34516,14/03/2016 11:46
140,141,146,148,14/03/2016 12:46,Audi_A4_b5_Avant_T<dc>V_10/17,privat,Angebot,1500,test,kombi,1996,manuell,126,150000,0,NA,nein,14/03/2016,0,24873,17/03/2016 00:45
141,142,147,149,31/03/2016 00:59,Mercedes_Benz_GLK_250_BlueTEC_4Matic_Standhzg_Alcantara_Voll,privat,Angebot,41900,control,suv,2014,automatik,204,40000,9,diesel,nein,30/03/2016,0,82131,06/04/2016 01:17
142,143,148,150,05/04/2016 09:55,BMW_330d_schadow_line,privat,Angebot,4200,control,kombi,2003,automatik,204,150000,1,diesel,nein,05/04/2016,0,53757,07/04/2016 13:16
143,144,150,152,27/03/2016 12:59,Volkswagen_Golf_3,privat,Angebot,1000,test,kleinwagen,1996,manuell,75,150000,3,benzin,nein,27/03/2016,0,38640,01/04/2016 12:45
144,145,151,153,15/03/2016 12:50,Krankenfahrstuhl_25_kmh__zu_verkaufen.,privat,Angebot,300,control,NA,2005,manuell,0,40000,9,NA,ja,15/03/2016,0,26215,25/03/2016 04:19
145,146,152,154,09/03/2016 12:50,Peugeot_307_90_Grand_Filou,privat,Angebot,800,control,limousine,2004,manuell,88,150000,9,benzin,ja,09/03/2016,0,66333,20/03/2016 06:18
146,147,153,155,22/03/2016 10:50,Mercedes_C_200_Kompressor,privat,Angebot,2300,control,limousine,2000,manuell,160,150000,5,benzin,nein,22/03/2016,0,40231,22/03/2016 11:41
147,148,154,156,29/03/2016 07:56,Audi_A6_Avant_2_5tdi*Navi*Automatik*Euro4*,privat,Angebot,4000,test,kombi,2003,automatik,163,150000,6,diesel,nein,29/03/2016,0,22525,31/03/2016 01:47
148,149,155,157,27/03/2016 20:47,POLO_1.2_KILIMA_WIE_NEU,privat,Angebot,6799,control,kleinwagen,2009,NA,60,20000,5,benzin,nein,27/03/2016,0,89077,27/03/2016 20:47
149,150,156,158,11/03/2016 18:55,Opel_meriva_1.6_16_v_lpg__z16xe_no_OPC,privat,Angebot,0,test,bus,2004,manuell,101,150000,10,lpg,ja,11/03/2016,0,27432,12/03/2016 23:47
150,151,157,159,03/04/2016 18:58,BMW_Z4_roadster_2.2i_M_Paket__Klima__Xenon,privat,Angebot,9450,control,cabrio,2004,manuell,170,150000,12,benzin,nein,03/04/2016,0,65549,07/04/2016 11:15
151,152,158,160,22/03/2016 16:37,Fiat_Scudo_Bulli_Werkstattwagen_Diesel,privat,Angebot,0,test,NA,2006,NA,0,5000,0,NA,NA,22/03/2016,0,44867,06/04/2016 06:17
152,153,159,161,09/03/2016 12:53,KIA_SPORTAGE,privat,Angebot,14500,control,NA,2017,manuell,136,125000,5,diesel,nein,09/03/2016,0,49696,05/04/2016 23:45
153,154,160,162,10/03/2016 16:57,Mercedes_Benz_C_270_CDI_Elegance,privat,Angebot,6890,control,limousine,2003,manuell,170,125000,2,diesel,nein,10/03/2016,0,55743,01/04/2016 20:47
154,155,161,163,23/03/2016 14:45,Kia_Sorento__coole_Farbe_schaut......,privat,Angebot,7500,test,suv,2007,automatik,194,5000,11,benzin,NA,23/03/2016,0,34314,05/04/2016 15:47
155,156,162,164,01/04/2016 16:06,Volkswagen_Golf_Function,privat,Angebot,800,control,limousine,1993,manuell,0,10000,9,benzin,ja,01/04/2016,0,65929,07/04/2016 11:17
156,157,163,165,08/03/2016 19:58,A_210_Evolution_AMG_Styling_absoluter_Festpreis,privat,Angebot,1499,test,kleinwagen,2002,manuell,140,150000,10,NA,nein,08/03/2016,0,16727,10/03/2016 17:44
157,158,164,166,19/03/2016 19:49,is_ales_ok,privat,Angebot,500,control,kleinwagen,1999,manuell,0,150000,0,benzin,nein,19/03/2016,0,26969,01/04/2016 11:17
158,159,165,167,28/03/2016 10:50,VW_Caddy_Lkw_Zulassung,privat,Angebot,1495,control,kombi,2001,NA,64,150000,9,diesel,NA,28/03/2016,0,99086,04/04/2016 11:45
159,160,166,168,30/03/2016 10:50,Mitsubishi_Space_ohne_T<dc>V,privat,Angebot,300,test,kleinwagen,1994,manuell,0,150000,7,benzin,NA,30/03/2016,0,26340,30/03/2016 10:50
160,161,167,169,04/04/2016 12:57,OPEL_astra_G_T<dc>V_NEU,privat,Angebot,1200,control,NA,2018,manuell,75,150000,0,NA,nein,04/04/2016,0,15344,06/04/2016 14:45
161,162,168,170,21/03/2016 23:51,VW_Golf_CL__2er_Golf____T<dc>V_bis_02/2018,privat,Angebot,850,test,limousine,1989,manuell,69,125000,11,benzin,nein,21/03/2016,0,95485,05/04/2016 15:17
162,163,169,171,01/04/2016 22:49,Volkswagen_T5_Transporter,privat,Angebot,8500,test,bus,2007,manuell,131,150000,12,diesel,nein,01/04/2016,0,17291,05/04/2016 21:45
163,164,170,172,16/03/2016 12:53,Volvo_v40_mit_klima,privat,Angebot,300,test,kombi,1998,manuell,0,150000,6,benzin,nein,16/03/2016,0,47137,25/03/2016 10:18
164,165,171,173,28/03/2016 01:36,Honda_Civic_1.4i,privat,Angebot,1500,test,limousine,2000,manuell,75,125000,11,benzin,nein,28/03/2016,0,12163,02/04/2016 11:47
165,166,172,174,01/04/2016 10:54,BMW_E34_518I,privat,Angebot,950,control,limousine,1995,manuell,115,150000,0,benzin,NA,01/04/2016,0,27751,07/04/2016 07:46
166,167,173,175,14/03/2016 12:54,Seat_Ibiza_1.2_12V,privat,Angebot,3200,test,kleinwagen,2004,manuell,64,80000,2,benzin,nein,14/03/2016,0,29633,05/04/2016 13:15
167,168,174,176,19/03/2016 13:36,Ford_C_MAX_1.6_TDCi_Titanium__7_Sitzer_Topausstattung,privat,Angebot,11890,test,bus,2011,manuell,116,150000,4,diesel,nein,19/03/2016,0,97737,06/04/2016 18:48
168,169,175,177,28/03/2016 13:46,BMW_323_Ci_Automatik__Sitzheizung__Sportauspuff__Alufelgen_17Zoll,privat,Angebot,2900,test,coupe,2000,automatik,170,150000,2,benzin,nein,28/03/2016,0,53332,30/03/2016 04:17
169,170,176,178,07/03/2016 12:38,Ford_Mustang_GT_V8_Cabrio_Premium_Neuwagenzustand,privat,Angebot,19750,test,cabrio,2006,manuell,305,50000,7,benzin,nein,07/03/2016,0,38350,12/03/2016 20:18
170,171,177,179,16/03/2016 12:46,Volkswagen_Eos_2.0_FSI,privat,Angebot,9800,test,cabrio,2006,manuell,150,60000,11,benzin,nein,16/03/2016,0,47198,06/04/2016 07:16
171,172,178,180,18/03/2016 12:39,Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,privat,Angebot,1990,control,kleinwagen,2003,manuell,80,125000,4,benzin,nein,18/03/2016,0,13469,18/03/2016 12:39
172,173,179,181,18/03/2016 06:36,Mercedes_Benz_Vito_115_CDI_Extralang_DPF_Aut.,privat,Angebot,10500,control,bus,2006,automatik,150,150000,6,diesel,nein,18/03/2016,0,33729,05/04/2016 21:47
173,174,180,182,24/03/2016 15:38,Opel_Astra_J_Design_Edition_1.7_CDTI_ecoflex,privat,Angebot,11000,test,limousine,2012,manuell,131,70000,3,diesel,nein,24/03/2016,0,34613,05/04/2016 11:56
174,175,181,183,22/03/2016 10:55,Opel_Sintra_2.2__7_Sitzer,privat,Angebot,300,control,bus,1997,manuell,0,150000,7,benzin,NA,22/03/2016,0,24147,28/03/2016 00:15
175,176,182,184,21/03/2016 00:59,Mercedes_Benz_E320_Cdi_/T<dc>V_05.2017_//Vollaustattung,privat,Angebot,2390,test,kombi,2000,automatik,197,150000,5,diesel,nein,20/03/2016,0,27474,05/04/2016 22:46
176,177,183,185,08/03/2016 20:58,Skoda_Fabia_Combi_1.2_TSI_DSG_Style,privat,Angebot,16449,control,kombi,2015,automatik,110,10000,8,benzin,nein,08/03/2016,0,95502,06/04/2016 01:17
177,178,184,186,12/03/2016 17:47,BMW_e46_318i_touring,privat,Angebot,2999,test,kombi,2001,manuell,0,150000,7,benzin,NA,12/03/2016,0,45891,07/04/2016 09:17
178,179,185,187,21/03/2016 14:43,Skoda_Fabian_Automatik._Kombi_Benziner,privat,Angebot,3000,control,NA,2016,automatik,75,150000,0,benzin,NA,21/03/2016,0,24782,31/03/2016 17:45
179,180,186,188,28/03/2016 17:39,Audi_A4___1_8_TFSI___Xenon___Scheckheft___51_tkm___TOP_Zustand,privat,Angebot,14300,test,limousine,2011,manuell,120,60000,5,benzin,nein,28/03/2016,0,59494,06/04/2016 23:15
180,181,187,189,21/03/2016 19:06,Volkswagen_Polo_1.4_United_1._Hand,privat,Angebot,5999,test,kleinwagen,2009,manuell,80,125000,5,benzin,nein,21/03/2016,0,65529,05/04/2016 20:47
181,182,188,190,10/03/2016 18:45,Audi_A6_Avant_2.5_TDI_quattro_S_line,privat,Angebot,3700,test,kombi,2003,automatik,179,150000,11,diesel,nein,10/03/2016,0,64846,13/03/2016 00:16
182,183,189,191,10/03/2016 23:55,Volkswagen_Touran_1.9_TDI_DPF_Navi_PDC_Tempomat_AHK_T<dc>V_Neu,privat,Angebot,8999,test,bus,2007,manuell,105,90000,2,diesel,nein,10/03/2016,0,26689,17/03/2016 09:16
183,184,190,192,16/03/2016 15:51,BMW_530xd_e60_EZ10/2008,privat,Angebot,14000,test,limousine,2008,NA,235,150000,0,NA,nein,12/02/2016,0,95131,07/04/2016 14:56
184,185,191,193,31/03/2016 16:57,Ford_Mustang_V8_390cui,privat,Angebot,25000,control,coupe,1968,automatik,305,90000,11,benzin,nein,31/03/2016,0,74547,06/04/2016 10:45
185,186,193,195,20/03/2016 23:48,BMW_320i_Facelift,privat,Angebot,13400,control,limousine,2008,manuell,170,100000,12,benzin,nein,20/03/2016,0,64289,07/04/2016 11:17
186,187,194,196,25/03/2016 15:56,Volkswagen_Golf_Plus_1.6_Goal,privat,Angebot,4900,test,bus,2006,manuell,102,150000,8,benzin,ja,25/03/2016,0,4288,06/04/2016 20:16
187,188,195,197,08/03/2016 21:52,Volkswagen_Golf_R32_4Motion_DSG,privat,Angebot,11299,control,limousine,2006,automatik,250,150000,8,benzin,nein,08/03/2016,0,22083,19/03/2016 09:46
188,189,196,198,03/04/2016 11:44,Golf_1_6_Family,privat,Angebot,550,control,andere,1997,manuell,75,150000,6,benzin,nein,03/04/2016,0,96175,07/04/2016 12:45
189,190,197,199,21/03/2016 20:43,Hyundai_Getz_1.5_CRDi_VGT_GLS,privat,Angebot,1400,control,kleinwagen,2006,manuell,88,150000,7,diesel,ja,21/03/2016,0,51147,02/04/2016 22:47
190,191,198,200,27/03/2016 12:47,VW_Polo_Coupe_86c_1990Bj._125193km,privat,Angebot,1200,test,coupe,1990,manuell,45,150000,0,benzin,NA,27/03/2016,0,83317,07/04/2016 08:17
191,192,199,201,22/03/2016 18:47,Opel_Insignia_2.0_CDTI_Sports_Tourer_Edition,privat,Angebot,9500,control,kombi,2011,manuell,131,150000,12,diesel,nein,22/03/2016,0,31832,02/04/2016 13:15
192,193,200,202,20/03/2016 16:57,Volkswagen_Golf_Variant_1.9_TDI_Joker,privat,Angebot,1800,test,kombi,1999,manuell,90,150000,4,diesel,nein,20/03/2016,0,1920,06/04/2016 22:47
193,194,201,203,24/03/2016 13:51,Renault_Twingo_Lazuli_sport_1.2_16V_T<dc>V_2_jahre,privat,Angebot,2800,control,NA,2018,manuell,75,125000,12,NA,nein,24/03/2016,0,86199,07/04/2016 05:17
194,195,202,204,08/03/2016 09:56,A3_2.0_TDI_Sportback_DPF_quattro,privat,Angebot,3200,control,kombi,2006,NA,0,150000,11,diesel,nein,08/03/2016,0,41748,08/03/2016 09:56
195,196,203,205,04/04/2016 21:43,***_ACHTUNG_FORD_KA_NEU_T<dc>V_BIS_04/2087_ZU_VERKAUFEN_***,privat,Angebot,1350,test,kleinwagen,2002,manuell,60,150000,8,benzin,NA,04/04/2016,0,24103,07/04/2016 00:15
196,197,204,206,02/04/2016 23:54,BMW_530d_Touring_Aut._TOP_Ausstattung!!!_Rabatt_!!,privat,Angebot,11000,test,kombi,2006,automatik,231,150000,11,diesel,nein,02/04/2016,0,76332,07/04/2016 07:16
197,198,205,207,03/04/2016 20:44,Nissan_Almera,privat,Angebot,1999,test,NA,2016,manuell,110,150000,9,diesel,NA,03/04/2016,0,10997,05/04/2016 21:17
198,199,206,208,31/03/2016 13:45,RENAULT_MEGANE_2.0_TURBO_COUPE_CABRIO_PRIVILEG,privat,Angebot,6900,control,cabrio,2006,manuell,163,100000,1,benzin,nein,31/03/2016,0,84416,06/04/2016 06:16
199,200,207,209,30/03/2016 16:39,BMW_730er_V8_Automatik_aus_3er_Hand_top_fahrbereit__T<dc>V:07.16!!!,privat,Angebot,1600,test,limousine,1996,automatik,0,150000,5,benzin,nein,30/03/2016,0,12057,01/04/2016 10:45
200,201,208,210,01/04/2016 18:45,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Angebot,12999,control,kombi,2008,automatik,179,150000,8,diesel,nein,01/04/2016,0,25551,05/04/2016 14:18
201,202,209,211,31/03/2016 12:58,BMW_BMW_535_d_xDrive_M_Sportpaket+Head_Up+Panorama++,privat,Angebot,18400,test,kombi,2011,automatik,313,150000,11,diesel,nein,31/03/2016,0,52477,31/03/2016 13:44
202,203,210,212,25/03/2016 01:36,Volkswagen_Vento_1.8_CLX,privat,Angebot,999,test,limousine,1995,manuell,75,150000,10,benzin,nein,25/03/2016,0,76597,06/04/2016 06:45
203,204,211,213,27/03/2016 23:48,"Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_Navi_Xenon_19""",privat,Angebot,12899,test,kombi,2009,automatik,140,150000,9,diesel,nein,27/03/2016,0,51109,06/04/2016 02:15
204,205,212,214,31/03/2016 19:52,BMW_318d_DPF,privat,Angebot,10500,control,limousine,2010,manuell,143,150000,5,diesel,nein,31/03/2016,0,29683,06/04/2016 14:18
205,206,214,216,02/04/2016 10:51,Volkswagen_Golf_1.4_Trendline,privat,Angebot,8500,test,limousine,2010,manuell,80,50000,3,benzin,nein,02/04/2016,0,34385,02/04/2016 10:51
206,207,215,217,05/04/2016 11:48,"BMW_130i_LCI_M_Paket_ab_Werk_Xenon_Schiebedach_18""",privat,Angebot,14900,test,limousine,2007,manuell,265,150000,10,benzin,nein,05/04/2016,0,14129,05/04/2016 11:48
207,208,216,218,17/03/2016 13:47,Golf_3_75PS_Klima_Schiebedach,privat,Angebot,500,control,kleinwagen,1994,manuell,75,150000,3,benzin,nein,17/03/2016,0,23879,28/03/2016 14:45
208,209,217,219,11/03/2016 19:50,VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,privat,Angebot,1200,test,kleinwagen,2002,manuell,45,150000,9,benzin,nein,11/03/2016,0,38707,20/03/2016 07:18
209,210,218,220,21/03/2016 15:43,Audi_A3_1.8_Ambiente,privat,Angebot,1250,control,limousine,1996,manuell,125,150000,9,benzin,nein,21/03/2016,0,63811,30/03/2016 01:18
210,211,219,221,04/04/2016 17:48,VW_Polo_Coupe_86c_in_rot__guter_Zustand__alltagsauto,privat,Angebot,370,test,kleinwagen,1992,manuell,54,125000,10,benzin,nein,04/04/2016,0,30926,04/04/2016 17:48
211,212,220,222,16/03/2016 15:47,A6_Avant_Quattro,privat,Angebot,1000,test,kombi,1999,manuell,165,150000,0,NA,NA,16/03/2016,0,50181,06/04/2016 17:46
212,213,221,223,12/03/2016 08:55,AB_SOFORT_Renault_19__Chamade__R19__88PS__Ph2__T<dc>V_05/17,privat,Angebot,350,control,limousine,1993,manuell,88,150000,3,benzin,nein,12/03/2016,0,6895,16/03/2016 08:16
213,214,222,224,15/03/2016 23:55,BMW_325d_Coupe,privat,Angebot,8600,control,coupe,2007,manuell,197,150000,4,diesel,nein,15/03/2016,0,72116,16/03/2016 08:42
214,215,223,225,13/03/2016 18:47,Opel_zafira,privat,Angebot,2100,test,NA,2017,manuell,0,150000,12,diesel,NA,13/03/2016,0,24782,13/03/2016 18:47
215,216,224,226,07/03/2016 17:52,Volkswagen_Golf_Cabrio,privat,Angebot,2222,test,cabrio,1991,manuell,98,150000,3,benzin,nein,07/03/2016,0,17495,06/04/2016 13:17
216,217,225,227,27/03/2016 18:54,Caddy_14d_1.6SDI,privat,Angebot,850,control,NA,1985,manuell,54,150000,0,diesel,NA,27/03/2016,0,34471,05/04/2016 15:46
217,218,226,228,05/04/2016 08:57,BMW_325i_Aut.,privat,Angebot,11800,test,limousine,2005,automatik,218,150000,11,benzin,nein,05/04/2016,0,88255,07/04/2016 12:17
218,219,227,229,29/03/2016 23:57,Ford_C_Max_zu_verkaufen!,privat,Angebot,4000,control,bus,2008,manuell,115,125000,6,diesel,ja,29/03/2016,0,52525,06/04/2016 22:45
219,220,228,230,16/03/2016 11:46,Mercedes_Benz_CDI_Kombi_Elegance,privat,Angebot,4650,test,kombi,2005,automatik,150,150000,8,diesel,NA,16/03/2016,0,12109,20/03/2016 09:44
220,221,229,231,23/03/2016 11:42,Peugeot_206_1.4i_T<dc>V_NEU+8_Fach_Bereift+PANORAMADACH+4_T<dc>RER+,privat,Angebot,1450,test,kleinwagen,1999,manuell,75,150000,8,benzin,nein,23/03/2016,0,21423,01/04/2016 15:15
221,222,230,232,23/03/2016 16:51,T<dc>V_NEU!_Top_Anfaengerauto!_Corsa_1.4,privat,Angebot,900,test,NA,2017,manuell,60,150000,0,benzin,nein,23/03/2016,0,33602,23/03/2016 16:51
222,223,231,233,08/03/2016 13:55,Mondeo_TDCI_Bj._2002,privat,Angebot,800,control,kombi,2002,manuell,115,150000,12,diesel,NA,08/03/2016,0,34253,10/03/2016 08:17
223,224,232,234,20/03/2016 11:38,Seat_Cordoba_Vario_1.9_TDI_T<dc>V_NEU!!_Gruene_Plakette!_VHB!,privat,Angebot,1600,test,kombi,2000,manuell,90,150000,11,NA,nein,20/03/2016,0,67346,26/03/2016 19:18
224,225,233,235,05/03/2016 15:55,Volkswagen_Golf_V_1.4_Top_Zustand_*T<dc>V*,privat,Angebot,2800,control,limousine,2004,manuell,75,100000,9,benzin,ja,05/03/2016,0,6295,16/03/2016 06:45
225,226,234,236,14/03/2016 15:56,Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat,Angebot,5499,control,kombi,2004,manuell,122,150000,9,diesel,nein,14/03/2016,0,60318,17/03/2016 07:17
226,227,235,237,28/03/2016 18:56,BMW_323i,privat,Angebot,5500,control,limousine,2000,manuell,170,150000,5,benzin,nein,28/03/2016,0,41470,07/04/2016 01:16
227,228,236,238,16/03/2016 22:06,Mondeo_Tddi_Teile_gesucht,privat,Angebot,0,test,kombi,2001,manuell,115,150000,0,NA,NA,16/03/2016,0,57627,26/03/2016 11:17
228,229,237,239,12/03/2016 08:51,Suzuki_LJ_80_fuer_Bastler,privat,Angebot,1000,control,suv,1982,manuell,41,150000,11,benzin,NA,12/03/2016,0,56337,13/03/2016 00:45
229,230,238,240,26/03/2016 20:57,Audi_A4_Avant_2.0_TDI_Attraction_150PS_Xenon+_Navi+,privat,Angebot,22290,control,kombi,2013,manuell,150,50000,8,diesel,nein,26/03/2016,0,84048,06/04/2016 11:45
230,231,239,241,14/03/2016 09:54,ich_verkaufe_einen_Golf_5,privat,Angebot,3750,control,NA,2005,NA,75,150000,0,NA,NA,14/03/2016,0,22115,20/03/2016 23:18
231,232,240,242,22/03/2016 11:59,Lancia_Phedra_2.0_16v_JTD_Emblema,privat,Angebot,1440,control,bus,2003,manuell,109,150000,11,diesel,nein,22/03/2016,0,83317,22/03/2016 11:59
232,233,241,243,21/03/2016 14:56,Renault_Clio_1.4_RXE,privat,Angebot,1150,control,kleinwagen,2000,manuell,75,150000,3,benzin,nein,21/03/2016,0,44879,22/03/2016 19:20
233,234,242,244,05/03/2016 17:50,Volkswagen_Golf_2.0_GTD_Bremsen+Scheiben+T<dc>V_NEU_NAVI,privat,Angebot,15700,test,limousine,2011,manuell,170,90000,3,diesel,nein,05/03/2016,0,32832,11/03/2016 16:17
234,235,243,245,17/03/2016 06:56,BMW_316i,privat,Angebot,899,control,coupe,1995,manuell,102,150000,8,benzin,nein,17/03/2016,0,85640,20/03/2016 07:17
235,236,244,246,26/03/2016 10:48,Mercedes_E_Klasse_kotfuegel_richt,privat,Angebot,130,test,kombi,1998,NA,0,150000,0,NA,NA,26/03/2016,0,22047,05/04/2016 22:15
236,237,245,247,01/04/2016 14:38,Bmw_320i_Touring_mit_Lederausstattung_in_schwarz__Vollaustattung.,privat,Angebot,9200,test,kombi,2006,manuell,150,150000,1,benzin,nein,01/04/2016,0,85659,05/04/2016 08:50
237,238,246,248,20/03/2016 12:58,Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,privat,Angebot,3350,test,bus,2000,manuell,130,150000,12,diesel,nein,20/03/2016,0,96472,21/03/2016 15:21
238,239,247,249,01/04/2016 19:58,Renault_Clio_II_1.2_i_16V,privat,Angebot,2700,control,kleinwagen,2006,manuell,75,125000,6,benzin,ja,01/04/2016,0,34582,05/04/2016 17:26
239,240,248,250,10/03/2016 10:46,Mazda_Premacy_1.9,privat,Angebot,800,test,bus,2001,automatik,114,150000,4,benzin,ja,10/03/2016,0,35043,20/03/2016 15:45
240,241,249,251,06/03/2016 18:49,Nissan_350_Z,privat,Angebot,10200,control,coupe,2008,manuell,0,90000,6,benzin,NA,06/03/2016,0,71131,06/04/2016 22:17
241,242,250,252,03/04/2016 11:59,Audi_A6_2.0_TDI_DPF_multitronic,privat,Angebot,9800,control,limousine,2008,automatik,140,150000,10,diesel,nein,03/04/2016,0,48249,03/04/2016 11:59
242,243,251,253,30/03/2016 20:42,Volkswagen_Golf_2.0_GTI_DSG,privat,Angebot,14700,control,limousine,2012,automatik,211,60000,12,benzin,ja,30/03/2016,0,42283,07/04/2016 12:45
243,244,252,254,28/03/2016 22:55,Schicker__roter__Sportflitzer_GOLF_4_1_6,privat,Angebot,1200,control,limousine,1997,manuell,101,150000,1,benzin,NA,28/03/2016,0,10777,30/03/2016 21:18
244,245,253,255,01/04/2016 13:46,Mitsubishi_Colt_1300_GLi_|_original_65.500_Km_|_T<dc>V_neu,privat,Angebot,895,test,limousine,1995,manuell,75,70000,3,benzin,nein,01/04/2016,0,50823,01/04/2016 13:46
245,246,254,256,30/03/2016 21:39,Volkswagen_6n,privat,Angebot,950,test,kleinwagen,1995,manuell,54,150000,5,benzin,nein,30/03/2016,0,34270,05/04/2016 11:45
246,247,255,257,10/03/2016 15:50,Subaru_Impreza_2.5i_US_Modell_sehr_selten___RS_STI_WRX__,privat,Angebot,8000,test,limousine,2006,manuell,177,150000,0,NA,nein,10/03/2016,0,66540,05/04/2016 13:17
247,248,256,258,16/03/2016 19:49,BMW_540ia_M_packet_Shadowline,privat,Angebot,6799,test,limousine,2002,automatik,286,150000,2,lpg,nein,16/03/2016,0,41836,07/04/2016 05:16
248,249,257,259,23/03/2016 19:54,Opel_Corsa_MIT_T<dc>V__Geringer_Verbrauch__ALUFELGEN_!!!,privat,Angebot,500,control,kleinwagen,1999,manuell,56,150000,8,benzin,nein,23/03/2016,0,32756,23/03/2016 19:54
249,250,258,260,05/03/2016 18:38,Volkswagen_Polo_1.2_TSI_DSG_MATCH,privat,Angebot,11919,test,kleinwagen,2012,automatik,90,30000,11,benzin,nein,05/03/2016,0,6110,07/04/2016 04:46
250,251,259,261,21/03/2016 10:44,Porsche_Cayman_2.9___PCM/Navi___Sport_Chrono___T<dc>V_neu,privat,Angebot,25900,test,coupe,2009,manuell,265,125000,5,benzin,nein,21/03/2016,0,93053,25/03/2016 06:17
251,252,260,262,25/03/2016 08:52,vw_golf_3_90ps_lederausstattung,privat,Angebot,300,control,kleinwagen,1993,manuell,90,150000,8,benzin,NA,25/03/2016,0,27412,04/04/2016 06:22
252,253,261,263,06/03/2016 09:48,Audi_A1_1.6_TDI_Attraction,privat,Angebot,10800,control,kleinwagen,2010,manuell,105,125000,12,diesel,nein,06/03/2016,0,24537,09/03/2016 22:18
253,254,262,264,07/03/2016 10:49,Opel_Vectra_Edition_2000_klimaautomatic_Standheizung___gepflegt,privat,Angebot,650,test,limousine,2002,manuell,101,150000,1,benzin,nein,07/03/2016,0,16816,07/03/2016 10:49
254,255,263,265,10/03/2016 15:52,BMW_318i_touring,privat,Angebot,800,test,kombi,2000,manuell,118,150000,9,benzin,ja,10/03/2016,0,51647,10/03/2016 15:52
255,256,264,266,27/03/2016 21:50,Volkswagen_Lupo_1.4_TDI,privat,Angebot,1690,test,kleinwagen,2001,manuell,75,150000,5,diesel,nein,27/03/2016,0,45147,01/04/2016 23:44
256,257,265,267,04/04/2016 21:52,Megane_CC,privat,Angebot,3650,test,cabrio,2004,manuell,113,150000,9,benzin,NA,04/04/2016,0,21739,07/04/2016 00:45
257,258,266,268,20/03/2016 19:49,Citroen_Berlingo_L1_1.6_HDi_75_Niveau_B,privat,Angebot,4850,test,bus,2009,manuell,75,80000,1,diesel,nein,20/03/2016,0,42651,20/03/2016 19:49
258,259,267,269,04/04/2016 09:49,Mitsubishi_Colt_Tuev_07/2016,privat,Angebot,450,control,NA,2016,manuell,0,150000,3,benzin,nein,04/04/2016,0,59302,06/04/2016 11:17
259,260,268,270,09/03/2016 15:50,Mercedes__C220__CDI,privat,Angebot,1450,control,limousine,1999,manuell,0,5000,8,NA,nein,09/03/2016,0,39120,10/03/2016 01:17
260,261,269,271,05/03/2016 22:56,Volkswagen_Passat_Variant_2.0_TDI,privat,Angebot,4500,control,kombi,2007,manuell,140,150000,11,diesel,nein,05/03/2016,0,93437,06/03/2016 04:40
261,262,270,272,03/04/2016 02:57,Volkswagen_Passat_Variant_2.0_5V_Comfortline_Family,privat,Angebot,3900,control,kombi,2003,manuell,131,150000,4,benzin,nein,03/04/2016,0,39218,07/04/2016 09:44
262,263,271,273,29/03/2016 22:50,Volkswagen_Caravelle_Lang_DSG_Navi_Standheiz._VOLL,privat,Angebot,26999,test,bus,2013,automatik,140,80000,10,diesel,nein,29/03/2016,0,83684,06/04/2016 11:47
